1,1996-03-11,04,05,30,33,41,52
2,1996-03-18,09,37,39,41,43,49
3,1996-03-25,10,11,29,30,36,47
4,1996-04-01,01,05,06,27,42,59
5,1996-04-08,01,02,06,16,19,46
6,1996-04-15,07,13,19,22,40,47
7,1996-04-22,03,05,20,21,38,56
8,1996-04-29,04,17,37,38,47,53
9,1996-05-06,08,43,54,55,56,60
10,1996-05-13,04,18,21,25,38,57
11,1996-05-20,15,25,37,38,58,59
12,1996-05-27,04,16,19,20,27,43
13,1996-06-03,18,32,47,50,54,56
14,1996-06-10,02,16,23,27,47,53
15,1996-06-17,12,33,35,51,52,60
16,1996-06-24,20,32,34,49,58,60
17,1996-07-01,06,10,13,19,20,51
18,1996-07-08,23,27,36,37,42,56
19,1996-07-15,05,10,12,24,25,60
20,1996-07-22,11,25,28,30,33,51
21,1996-07-29,06,33,36,46,49,53
22,1996-08-05,01,09,31,38,46,56
23,1996-08-12,17,37,39,51,52,59
24,1996-08-19,01,08,14,28,33,43
25,1996-08-25,24,43,50,54,55,56
26,1996-09-01,10,22,50,53,57,58
27,1996-09-08,13,17,20,33,44,51
28,1996-09-15,03,06,22,24,54,60
29,1996-09-22,03,08,14,43,56,58
30,1996-09-29,07,14,15,29,38,50
31,1996-10-06,17,19,28,45,48,56
32,1996-10-13,05,14,33,36,43,44
33,1996-10-20,05,17,33,39,42,49
34,1996-10-27,13,15,17,40,53,57
35,1996-11-03,04,16,21,23,54,57
36,1996-11-10,03,13,17,25,29,51
37,1996-11-17,06,07,22,38,52,60
38,1996-11-24,10,42,43,45,54,55
39,1996-12-01,12,16,37,45,52,56
40,1996-12-08,03,05,08,12,46,47
41,1996-12-15,12,26,35,38,39,47
42,1996-12-22,07,11,19,24,33,36
43,1996-12-29,02,06,17,25,26,58
44,1997-01-05,14,18,29,38,44,47
45,1997-01-12,07,30,37,44,53,55
46,1997-01-19,01,23,24,32,46,60
47,1997-01-26,03,17,25,35,48,56
48,1997-02-02,02,05,28,34,47,50
49,1997-02-09,07,13,33,35,43,55
50,1997-02-16,06,16,21,44,57,58
51,1997-02-23,17,23,24,25,42,47
52,1997-03-02,15,30,38,46,58,59
53,1997-03-09,03,13,16,38,42,46
54,1997-03-16,05,09,18,21,36,56
55,1997-03-23,02,14,23,29,38,52
56,1997-03-30,02,07,20,35,51,59
57,1997-04-06,07,16,17,27,34,59
58,1997-04-13,12,27,30,37,44,49
59,1997-04-20,02,08,13,28,34,54
60,1997-04-27,03,14,15,20,21,38
61,1997-05-04,08,18,29,42,44,59
62,1997-05-11,06,08,13,24,31,52
63,1997-05-18,09,25,26,40,41,49
64,1997-05-25,08,12,23,50,54,60
65,1997-06-01,01,05,20,25,32,34
66,1997-06-08,12,13,15,26,33,48
67,1997-06-15,12,14,17,27,47,52
68,1997-06-22,01,03,12,13,53,59
69,1997-06-29,25,34,45,53,56,58
70,1997-07-06,17,23,27,40,43,58
71,1997-07-13,16,27,33,43,45,53
72,1997-07-20,01,19,34,43,44,48
73,1997-07-27,25,26,28,45,51,57
74,1997-08-03,02,24,34,37,38,50
75,1997-08-10,21,24,35,36,37,49
76,1997-08-17,08,17,18,23,33,53
77,1997-08-24,21,29,40,49,54,57
78,1997-08-31,12,22,25,31,32,46
79,1997-09-07,02,13,17,25,31,43
80,1997-09-14,23,28,37,40,48,51
81,1997-09-21,10,23,41,47,54,60
82,1997-09-28,15,18,29,36,51,53
83,1997-10-05,04,15,16,24,42,57
84,1997-10-12,04,06,10,25,34,40
85,1997-10-19,06,15,30,37,45,47
86,1997-10-26,06,21,22,34,36,54
87,1997-11-02,04,05,11,28,32,40
88,1997-11-09,04,18,29,37,43,45
89,1997-11-16,13,34,42,44,55,59
90,1997-11-23,09,21,26,40,52,54
91,1997-11-30,02,04,10,35,39,60
92,1997-12-07,01,03,05,23,24,51
93,1997-12-14,02,22,28,31,36,53
94,1997-12-21,08,18,28,51,52,55
95,1997-12-28,06,40,45,46,50,60
96,1998-01-04,04,07,26,40,42,58
97,1998-01-11,05,11,14,35,53,56
98,1998-01-18,13,14,31,33,35,43
99,1998-01-25,11,24,30,33,46,60
100,1998-02-01,14,29,30,46,48,51
101,1998-02-08,01,18,29,31,37,39
102,1998-02-15,19,20,37,42,44,56
103,1998-02-22,01,07,09,49,54,57
104,1998-03-01,01,04,13,21,38,52
105,1998-03-08,03,13,31,43,46,49
106,1998-03-15,05,16,24,35,38,39
107,1998-03-22,02,04,16,24,51,52
108,1998-03-29,21,24,29,34,59,60
109,1998-04-04,01,13,44,48,49,54
110,1998-04-11,18,31,43,52,57,58
111,1998-04-18,04,22,25,32,33,52
112,1998-04-25,12,20,34,37,42,43
113,1998-05-02,07,26,28,34,54,55
114,1998-05-09,06,12,18,37,47,54
115,1998-05-16,04,06,14,20,24,38
116,1998-05-23,05,13,32,36,42,51
117,1998-05-30,20,25,27,33,42,53
118,1998-06-06,09,22,25,37,56,57
119,1998-06-13,01,21,36,38,47,50
120,1998-06-20,03,16,27,40,45,46
121,1998-06-27,02,29,41,44,53,55
122,1998-07-04,11,17,20,39,43,53
123,1998-07-11,13,14,16,26,32,42
124,1998-07-18,05,15,34,41,52,57
125,1998-07-25,25,41,47,53,56,59
126,1998-08-01,06,10,11,28,32,40
127,1998-08-08,21,29,50,51,54,59
128,1998-08-15,03,09,18,21,23,43
129,1998-08-22,01,09,10,32,46,54
130,1998-08-29,13,29,38,42,49,53
131,1998-09-05,04,09,17,27,30,44
132,1998-09-12,07,09,35,41,44,50
133,1998-09-19,05,06,19,34,39,57
134,1998-09-26,04,25,32,36,52,60
135,1998-10-03,21,22,35,40,53,59
136,1998-10-10,01,17,25,38,45,59
137,1998-10-17,15,16,19,22,26,49
138,1998-10-24,05,14,27,37,40,41
139,1998-10-31,03,13,26,27,41,42
140,1998-11-07,07,31,41,44,46,55
141,1998-11-14,10,13,22,41,42,58
142,1998-11-21,08,15,19,20,54,59
143,1998-11-28,06,18,20,40,50,53
144,1998-12-05,08,32,36,44,45,55
145,1998-12-12,15,16,31,41,43,51
146,1998-12-19,25,32,34,42,51,60
147,1998-12-24,06,16,23,24,28,38
148,1998-12-31,32,35,41,55,58,59
149,1999-01-09,07,11,20,28,45,48
150,1999-01-16,12,44,50,52,54,55
151,1999-01-23,03,16,20,43,52,56
152,1999-01-30,05,12,15,29,51,58
153,1999-02-06,02,30,31,42,45,47
154,1999-02-13,08,10,24,33,45,48
155,1999-02-20,12,30,32,35,43,44
156,1999-02-27,17,23,42,49,52,55
157,1999-03-06,04,13,17,21,41,44
158,1999-03-13,04,14,17,43,51,58
159,1999-03-20,09,11,16,35,50,58
160,1999-03-27,02,13,42,52,54,58
161,1999-04-03,06,25,30,37,39,41
162,1999-04-10,21,23,33,38,48,51
163,1999-04-17,08,27,36,41,53,56
164,1999-04-24,04,10,14,19,28,44
165,1999-05-01,10,19,23,35,39,56
166,1999-05-08,12,13,22,57,59,60
167,1999-05-15,01,11,28,33,38,48
168,1999-05-22,02,09,31,35,45,50
169,1999-05-29,01,13,21,37,51,52
170,1999-06-05,07,41,46,51,55,58
171,1999-06-12,04,27,40,43,46,54
172,1999-06-19,10,14,26,35,36,49
173,1999-06-26,17,28,29,42,49,50
174,1999-07-03,11,22,23,36,52,59
175,1999-07-10,01,10,13,20,42,50
176,1999-07-17,01,03,04,28,45,53
177,1999-07-24,22,35,38,39,41,59
178,1999-07-31,05,15,19,26,27,33
179,1999-08-07,05,06,23,26,27,53
180,1999-08-14,06,23,29,39,51,60
181,1999-08-21,01,27,33,35,51,55
182,1999-08-28,03,05,10,28,46,60
183,1999-09-04,02,07,11,16,40,44
184,1999-09-11,09,16,21,34,41,60
185,1999-09-18,17,22,43,46,55,59
186,1999-09-25,14,23,24,25,26,51
187,1999-10-02,06,36,41,44,48,58
188,1999-10-10,17,27,34,42,43,46
189,1999-10-16,04,15,31,38,41,53
190,1999-10-24,05,10,21,32,40,42
191,1999-10-31,01,03,05,23,41,58
192,1999-11-06,01,26,28,41,54,60
193,1999-11-13,04,11,12,19,43,49
194,1999-11-20,25,28,32,33,42,43
195,1999-11-27,03,09,17,32,37,44
196,1999-12-04,07,09,14,17,24,32
197,1999-12-11,05,12,15,19,29,52
198,1999-12-18,01,08,18,23,35,40
199,1999-12-24,10,16,37,50,52,57
200,1999-12-31,12,15,19,34,44,51
201,2000-01-08,05,20,22,30,35,55
202,2000-01-15,12,24,44,45,49,53
203,2000-01-22,11,19,29,44,47,55
204,2000-01-29,29,31,39,41,51,58
205,2000-02-05,26,32,40,43,46,54
206,2000-02-12,18,20,26,34,51,56
207,2000-02-19,03,07,19,24,53,55
208,2000-02-26,15,23,24,25,47,57
209,2000-03-04,13,21,26,32,41,52
210,2000-03-11,20,32,37,38,48,58
211,2000-03-18,10,20,33,40,45,50
212,2000-03-25,06,15,29,45,57,59
213,2000-04-01,03,09,23,30,32,35
214,2000-04-08,06,12,30,31,35,50
215,2000-04-15,07,28,37,46,53,58
216,2000-04-22,14,18,30,35,42,59
217,2000-04-29,03,27,32,45,49,51
218,2000-05-06,12,17,40,42,47,54
219,2000-05-13,23,26,28,36,42,49
220,2000-05-20,13,14,36,53,55,60
221,2000-05-27,13,27,43,50,54,58
222,2000-06-03,05,19,30,48,52,55
