1,1996-03-11,004,005,030,033,041,052
2,1996-03-18,009,037,039,041,043,049
3,1996-03-25,010,011,029,030,036,047
4,1996-04-01,001,005,006,027,042,059
5,1996-04-08,001,002,006,016,019,046
6,1996-04-15,007,013,019,022,040,047
7,1996-04-22,003,005,020,021,038,056
8,1996-04-29,004,017,037,038,047,053
9,1996-05-06,008,043,054,055,056,060
10,1996-05-13,004,018,021,025,038,057
11,1996-05-20,015,025,037,038,058,059
12,1996-05-27,004,016,019,020,027,043
13,1996-06-03,018,032,047,050,054,056
14,1996-06-10,002,016,023,027,047,053
15,1996-06-17,012,033,035,051,052,060
16,1996-06-24,020,032,034,049,058,060
17,1996-07-01,006,010,013,019,020,051
18,1996-07-08,023,027,036,037,042,056
19,1996-07-15,005,010,012,024,025,060
20,1996-07-22,011,025,028,030,033,051
21,1996-07-29,006,033,036,046,049,053
22,1996-08-05,001,009,031,038,046,056
23,1996-08-12,017,037,039,051,052,059
24,1996-08-19,001,008,014,028,033,043
25,1996-08-25,024,043,050,054,055,056
26,1996-09-01,010,022,050,053,057,058
27,1996-09-08,013,017,020,033,044,051
28,1996-09-15,003,006,022,024,054,060
29,1996-09-22,003,008,014,043,056,058
30,1996-09-29,007,014,015,029,038,050
31,1996-10-06,017,019,028,045,048,056
32,1996-10-13,005,014,033,036,043,044
33,1996-10-20,005,017,033,039,042,049
34,1996-10-27,013,015,017,040,053,057
35,1996-11-03,004,016,021,023,054,057
36,1996-11-10,003,013,017,025,029,051
37,1996-11-17,006,007,022,038,052,060
38,1996-11-24,010,042,043,045,054,055
39,1996-12-01,012,016,037,045,052,056
40,1996-12-08,003,005,008,012,046,047
41,1996-12-15,012,026,035,038,039,047
42,1996-12-22,007,011,019,024,033,036
43,1996-12-29,002,006,017,025,026,058
44,1997-01-05,014,018,029,038,044,047
45,1997-01-12,007,030,037,044,053,055
46,1997-01-19,001,023,024,032,046,060
47,1997-01-26,003,017,025,035,048,056
48,1997-02-02,002,005,028,034,047,050
49,1997-02-09,007,013,033,035,043,055
50,1997-02-16,006,016,021,044,057,058
51,1997-02-23,017,023,024,025,042,047
52,1997-03-02,015,030,038,046,058,059
53,1997-03-09,003,013,016,038,042,046
54,1997-03-16,005,009,018,021,036,056
55,1997-03-23,002,014,023,029,038,052
56,1997-03-30,002,007,020,035,051,059
57,1997-04-06,007,016,017,027,034,059
58,1997-04-13,012,027,030,037,044,049
59,1997-04-20,002,008,013,028,034,054
60,1997-04-27,003,014,015,020,021,038
61,1997-05-04,008,018,029,042,044,059
62,1997-05-11,006,008,013,024,031,052
63,1997-05-18,009,025,026,040,041,049
64,1997-05-25,008,012,023,050,054,060
65,1997-06-01,001,005,020,025,032,034
66,1997-06-08,012,013,015,026,033,048
67,1997-06-15,012,014,017,027,047,052
68,1997-06-22,001,003,012,013,053,059
